claim,citation_key,source_type,location,verified_on,status,notes
"WPP 2024 uses deterministic and probabilistic cohort-component projections",un2024methodology,primary,"Methodology report, section II.G",2026-08-09,verified,"Official UN methodology; supplies every demographic input to the engine"
"Country TFR trajectories are modelled with a Bayesian hierarchical framework that reverts toward a long-run level",alkema2011,primary,"Demography 48(3):815-839",2026-08-09,verified,"The mean-reverting specification the paper declines to adopt by default"
"Probabilistic population projection converts TFR and life-expectancy trajectories into age-specific rates",raftery2012,primary,"PNAS 109(35):13915-13921",2026-08-09,verified,"Peer-reviewed method paper"
"Age-schedule conversion is a separate methodological step",sevcikova2016,primary,"Dynamic Demographic Analysis, chapter 15",2026-08-09,verified,"Peer-reviewed book chapter"
"bayesPop is the reference implementation of the probabilistic projection pipeline",sevcikova2016bayespop,primary,"Journal of Statistical Software 75(5):1-29",2026-08-15,verified,"Cited for the comparator, which propagates that posterior through this project's engine"
"Probabilistic population forecasting extends to very long horizons",raftery2023,primary,"International Journal of Forecasting 39(1):73-97",2026-08-09,verified,"Peer-reviewed methodological article"
"An alternative published projection reaches materially different levels from the same base data",vollset2020,primary,"The Lancet 396(10258):1285-1306",2026-08-15,verified,"Used only to show that published projections disagree on level, not shape"
"Net migration trajectories are projected jointly and constrained to sum to zero worldwide",azose2015,primary,"Demography 52(5):1627-1650",2026-08-15,verified,"Source of the migration paths; the global-balance constraint is the point"
"Differential fertility is selection, because fertility is both the trait and the fitness measure",fisher1930,primary,"The Genetical Theory of Natural Selection",2026-08-15,verified,"Foundational statement; no numerical value taken from it"
"The response to selection equals the covariance of the trait with fitness divided by mean fitness",price1970,primary,"Nature 227:520-521",2026-08-15,verified,"The covariance form used in equation 4"
"The same covariance result appears as the secondary theorem of natural selection",robertson1966,primary,"Animal Production 8(1):95-108",2026-08-15,verified,"Cited alongside Price for the same identity"
"Intergenerational fertility correlations can prevent low fertility from persisting",kolk2014,primary,"Proc. R. Soc. B 281(1779):20132561",2026-08-15,verified,"Prior work establishing the mechanism, in a model without absolute levels"
"Applying the breeder's equation to national fertility makes world population stabilization unlikely",collins2019,primary,"Evolution and Human Behavior 40(1):105-111",2026-08-15,verified,"The strong form of the claim this paper qualifies"
"Intergenerational transmission alone is not sufficient for positive long-term population growth",arenberg2022,primary,"Demography 59(6):2003-2012",2026-08-15,verified,"The critique the paper's architecture answers by carrying absolute fertility levels"
"Treating the fertility decline as permanent is not justified on evolutionary grounds",burger2016,primary,"Phil. Trans. R. Soc. B 371(1692):20150157",2026-08-15,verified,"Framing reference"
"Much between-group variation in completed fertility can arise from a counting process alone",hruschka2016,primary,"Phil. Trans. R. Soc. B 371(1692):20150155",2026-08-15,verified,"The objection the effective-spread calibration concedes to and works around"
"Recent parent-child correlations in completed family size are mostly 0.15-0.20",murphy1999,primary,"Social Biology 46(1-2)",2026-08-13,verified,"Centre of the mainstream persistence parameter; pages not confirmed, DOI recorded"
"Cross-national parent-child fertility correlations range from about 0.09 to 0.19 by region",murphy2013,primary,"Biodemography and Social Biology 59(2)",2026-08-13,verified,"46 populations in 28 countries; source of the propagated range"
"Twin studies report genetic variance components for fertility behaviour",kohler1999,primary,"Population and Development Review 25(2):253-288",2026-08-13,verified,"Cited only to state that heritability is NOT used in place of the correlation"
"Contemporary human populations are under measurable selection on fertility-linked traits",byars2010,primary,"PNAS 107(suppl. 1):1787-1792",2026-08-15,verified,"Context for the mechanism's plausibility; no parameter taken from it"
"Genetic evidence of contemporary selection in the United States",beauchamp2016,primary,"PNAS 113(28):7774-7779",2026-08-15,verified,"Context only"
"Selection against educational-attainment-associated variants is detectable",kong2017,primary,"PNAS 114(5):E727-E732",2026-08-15,verified,"Context only"
"A self-reinforcing low-fertility trap is a coherent alternative to mean reversion",lutz2006,primary,"Vienna Yearbook of Population Research 4:167-192",2026-08-15,verified,"Cited as the downward-pressure argument the boundary is measured against"
"Period fertility can be distorted by changes in birth timing",bongaarts1998,primary,"Population and Development Review 24(2):271-291",2026-08-09,verified,"Why the model's claim resolves in cohort fertility, not period fertility"
"Amish retention at ages 40+ is 84.46% and total fertility is 6.1",anderson2025,primary,"Population Studies, DOI 10.1080/00324728.2025.2592576",2026-08-13,verified,"Population-wide analysis of more than 50,000 households"
"There were 394,720 Amish residents of the United States in 2024",youngcenter2024,primary,"Young Center, Amish Population 2024",2026-08-13,verified,"Definition covers horse-and-buggy affiliations only"
"13.3% of adults raised Haredi had left, implying 86.7% retention",regev2020,primary,"Israel Democracy Institute study summary",2026-08-13,verified,"Faction rates 5.4%-26.4% are the basis for the wide interval"
"Haredi total fertility is about 6.4 and the population is 13.9% of Israel",idi2024,primary,"IDI Annual Statistical Report on Haredi Society 2024",2026-08-13,verified,"Rounds the national statistical office's 6.38 for 2020-2022"
"Completed-family-size parity distributions by birth cohort",cfe2017,primary,"Cohort Fertility and Education database",2026-08-13,verified,"43 country files pinned; source tables not redistributed under its terms"
"United States completed cohort fertility at exact age 50",cdccohort,primary,"NCHS Cohort Fertility Tables 2 and 3",2026-08-13,verified,"Independent cross-check on the dispersion parameter"
"The backtest source files are archived WPP revisions",unwpparchives,primary,"Official WPP download centre and revision archive",2026-08-09,verified,"Official UN source landing page"
"UW publishes WPP 2024-aligned annual trajectory products",uw2024downloads,primary,"Official BayesPop download page",2026-08-09,verified,"These are not official UN posterior draws"
"Bayesian practice requires model checking and revision",gelman2013,primary,"BJMSP 66(1):8-38",2026-08-09,verified,"Methodological argument"
"Proper scoring rules support honest probabilistic forecast evaluation",gneiting2007,primary,"JASA 102(477):359-378",2026-08-09,verified,"Attached to the stored prediction vintages"
"World population stabilization is unlikely this century on conventional assumptions",gerland2014,primary,"Science 346(6206):234-237",2026-08-15,verified,"Background on the conventional probabilistic result"
